X,Y,id,Ruggedness,Roughness,Aspect,Slope,output_SRT
85.48526889748,22.143658901443,,274.56567,177.23108,83.92419,89.97815,504.74771
85.4894978276088,22.1420393111809,,377.71179,122.46361,266.36896,89.99117,536.74622
85.4851789202432,22.1333115192128,,65.55511,258.99908,356.23148,89.99737,529.72473
85.4895878048456,22.1260233630333,,293.06680,163.79674,312.12790,89.99310,556.71106
85.493186894317,22.1317819061875,,278.75253,291.16742,192.33466,89.99288,528.72522
85.4984055740505,22.1346611777646,,247.60245,344.26257,78.06358,89.99640,542.73492
85.4971458927355,22.1289926118472,,287.11356,299.36542,249.22774,89.99754,594.72137
85.4979556878665,22.1251235906654,,482.21866,29.38104,296.41348,89.99849,626.71320
85.4979556878665,22.1201748426423,,170.49005,236.86453,141.63252,89.99876,624.70270
85.4917472585284,22.1172955710652,,189.78609,130.34366,156.33638,89.99401,648.69232
85.4880581918203,22.119904910932,,352.92371,322.10242,56.12919,89.99358,613.69647
85.5002950960229,22.1188251840906,,340.21823,154.82751,123.99004,89.99711,529.70068
85.4975957789194,22.1220643646148,,391.73691,133.93791,258.39401,89.99579,649.70612
85.4869784649789,22.129892384215,,317.02402,159.34164,228.10715,89.99478,562.71820
85.4900376910295,22.1262932947436,,208.92448,136.80922,302.21500,89.99409,556.71179
